sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Rose_John_1820__01","CA_Rose_John_1820__[incr]","CA_Rose_John_1820",2548,"CA","pol","01","20sep1867","17nov1867",NA,"Parliamentarian, MP, Huntingdon, Liberal-Conservative, 1867-09-20 - 1867-11-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Huntingdon","Liberal-Conservative",FALSE
"CA_Rose_John_1820__02","CA_Rose_John_1820__[incr]","CA_Rose_John_1820",2548,"CA","pol","02","28nov1867","29sep1869",NA,"Parliamentarian, MP, Huntingdon, Liberal-Conservative, 1867-11-28 - 1869-09-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Huntingdon","Liberal-Conservative",FALSE
"CA_Rose_Mark_1924__01","CA_Rose_Mark_1924__[incr]","CA_Rose_Mark_1924",7910,"CA","pol","01","25jun1968","07jul1974",NA,"Parliamentarian, MP, Fraser Valley West, New Democratic Party, 1968-06-25 - 1974-07-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Fraser Valley West","New Democratic Party",FALSE
"CA_Rose_Mark_1924__02","CA_Rose_Mark_1924__[incr]","CA_Rose_Mark_1924",7910,"CA","pol","02","22may1979","20apr1983",NA,"Parliamentarian, MP, Mission--Port Moody, New Democratic Party, 1979-05-22 - 1983-04-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mission--Port Moody","New Democratic Party",FALSE
"CA_Ross_Alexander_1847__01","CA_Ross_Alexander_1847__[incr]","CA_Ross_Alexander_1847",6736,"CA","pol","01","14mar1906","25oct1908",NA,"Parliamentarian, MP, North Cape Breton and Victoria, Liberal Party of Canada, 1906-03-14 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","North Cape Breton and Victoria","Liberal Party of Canada",FALSE
"CA_Ross_Arthur_1846__01","CA_Ross_Arthur_1846__[incr]","CA_Ross_Arthur_1846",3785,"CA","pol","01","20jun1882","22jun1896",NA,"Parliamentarian, MP, Lisgar, Liberal-Conservative, 1882-06-20 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883;CA_NT-HC_1887;CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lisgar","Liberal-Conservative",FALSE
"CA_Ross_BGen_1870__01","CA_Ross_BGen_1870__[incr]","CA_Ross_BGen_1870",5266,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Kingston, Conservative (1867-1942), 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kingston","Conservative (1867-1942)",FALSE
"CA_Ross_BGen_1870__02","CA_Ross_BGen_1870__[incr]","CA_Ross_BGen_1870",5266,"CA","pol","02","29oct1925","13oct1935",NA,"Parliamentarian, MP, Kingston City, Conservative (1867-1942), 1925-10-29 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kingston City","Conservative (1867-1942)",FALSE
"CA_Ross_Douglas_1883__01","CA_Ross_Douglas_1883__[incr]","CA_Ross_Douglas_1883",1658,"CA","pol","01","14oct1935","25mar1940",NA,"Parliamentarian, MP, St. Paul's, Conservative (1867-1942), 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Paul's","Conservative (1867-1942)",FALSE
"CA_Ross_Douglas_1883__02","CA_Ross_Douglas_1883__[incr]","CA_Ross_Douglas_1883",1658,"CA","pol","02","26mar1940","10jun1945",NA,"Parliamentarian, MP, St. Paul's, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Paul's","National Government",FALSE
"CA_Ross_Douglas_1883__03","CA_Ross_Douglas_1883__[incr]","CA_Ross_Douglas_1883",1658,"CA","pol","03","11jun1945","26jun1949",NA,"Parliamentarian, MP, St. Paul's, Progressive Conservative Party, 1945-06-11 - 1949-06-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Paul's","Progressive Conservative Party",FALSE
"CA_Ross_Duncan_1870__01","CA_Ross_Duncan_1870__[incr]","CA_Ross_Duncan_1870",4579,"CA","pol","01","03nov1904","25oct1908",NA,"Parliamentarian, MP, Yale--Cariboo, Liberal Party of Canada, 1904-11-03 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Yale--Cariboo","Liberal Party of Canada",FALSE
"CA_Ross_Duncan_1871__01","CA_Ross_Duncan_1871__[incr]","CA_Ross_Duncan_1871",15077,"CA","pol","01","10nov1909","16dec1917",NA,"Parliamentarian, MP, Middlesex West, Liberal Party of Canada, 1909-11-10 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Liberal Party of Canada",FALSE
"CA_Ross_Duncan_1871__02","CA_Ross_Duncan_1871__[incr]","CA_Ross_Duncan_1871",15077,"CA","pol","02","17dec1917","05dec1921",NA,"Parliamentarian, MP, Middlesex West, Opposition, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Opposition",FALSE
"CA_Ross_Duncan_1871__03","CA_Ross_Duncan_1871__[incr]","CA_Ross_Duncan_1871",15077,"CA","pol","03","18mar1918","04oct1921",NA,"Parliamentarian, MP, Middlesex West, Opposition, 1918-03-18 - 1921-10-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Opposition",FALSE
"CA_Ross_Duncan_1891__01","CA_Ross_Duncan_1891__[incr]","CA_Ross_Duncan_1891",10215,"CA","pol","01","14oct1935","10jun1945",NA,"Parliamentarian, MP, Middlesex East, Liberal Party of Canada, 1935-10-14 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex East","Liberal Party of Canada",FALSE
"CA_Ross_George_1841__01","CA_Ross_George_1841__[incr]","CA_Ross_George_1841",9830,"CA","pol","01","12oct1872","01oct1883",NA,"Parliamentarian, MP, Middlesex West, Liberal Party of Canada, 1872-10-12 - 1883-10-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874;CA_NT-HC_1879;CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Liberal Party of Canada",FALSE
"CA_Ross_George_1878__01","CA_Ross_George_1878__[incr]","CA_Ross_George_1878",4274,"CA","pol","01","26mar1940","10jun1945",NA,"Parliamentarian, MP, Calgary East, Liberal Party of Canada, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary East","Liberal Party of Canada",FALSE
"CA_Ross_Hugo_1847__01","CA_Ross_Hugo_1847__[incr]","CA_Ross_Hugo_1847",9096,"CA","pol","01","05mar1891","22jun1896",NA,"Parliamentarian, MP, Dundas, Conservative (1867-1942), 1891-03-05 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dundas","Conservative (1867-1942)",FALSE
"CA_Ross_James_1817__01","CA_Ross_James_1817__[incr]","CA_Ross_James_1817",12851,"CA","pol","01","18jan1869","21jan1874",NA,"Parliamentarian, MP, Wellington Centre, Liberal Party of Canada, 1869-01-18 - 1874-01-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Wellington Centre","Liberal Party of Canada",FALSE
"CA_Ross_James_1893__01","CA_Ross_James_1893__[incr]","CA_Ross_James_1893",187,"CA","pol","01","26mar1940","10jun1945",NA,"Parliamentarian, MP, Souris, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Souris","National Government",FALSE
"CA_Ross_James_1893__02","CA_Ross_James_1893__[incr]","CA_Ross_James_1893",187,"CA","pol","02","11jun1945","09aug1953",NA,"Parliamentarian, MP, Souris, Progressive Conservative Party, 1945-06-11 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Souris","Progressive Conservative Party",FALSE
"CA_Ross_Jean_1851__01","CA_Ross_Jean_1851__[incr]","CA_Ross_Jean_1851",12033,"CA","pol","01","06nov1897","20sep1911",NA,"Parliamentarian, MP, Rimouski, Liberal Party of Canada, 1897-11-06 - 1911-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896;CA_NT-HC_1901;CA_NT-HC_1905;CA_NT-HC_1909",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Rimouski","Liberal Party of Canada",FALSE
"CA_Ross_John_1821__01","CA_Ross_John_1821__[incr]","CA_Ross_John_1821",10675,"CA","pol","01","20sep1867","11oct1872",NA,"Parliamentarian, MP, Dundas, Liberal-Conservative, 1867-09-20 - 1872-10-11","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dundas","Liberal-Conservative",FALSE
"CA_Ross_John_1821__02","CA_Ross_John_1821__[incr]","CA_Ross_John_1821",10675,"CA","pol","02","17sep1878","19jun1882",NA,"Parliamentarian, MP, Dundas, Liberal-Conservative, 1878-09-17 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dundas","Liberal-Conservative",FALSE
"CA_Ross_John_1831__01","CA_Ross_John_1831__[incr]","CA_Ross_John_1831",9560,"CA","pol","01","20sep1867","21jan1874",NA,"Parliamentarian, MP, Champlain, Conservative (1867-1942), 1867-09-20 - 1874-01-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Champlain","Conservative (1867-1942)",FALSE
"CA_Ross_John_1891__01","CA_Ross_John_1891__[incr]","CA_Ross_John_1891",10855,"CA","pol","01","29oct1925","27jul1930",NA,"Parliamentarian, MP, Moose Jaw, Liberal Party of Canada, 1925-10-29 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Moose Jaw","Liberal Party of Canada",FALSE
"CA_Ross_John_1891__02","CA_Ross_John_1891__[incr]","CA_Ross_John_1891",10855,"CA","pol","02","14oct1935","10jun1945",NA,"Parliamentarian, MP, Moose Jaw, Liberal Party of Canada, 1935-10-14 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Moose Jaw","Liberal Party of Canada",FALSE
"CA_Ross_Lewis_1825__01","CA_Ross_Lewis_1825__[incr]","CA_Ross_Lewis_1825",12391,"CA","pol","01","12oct1872","16sep1878",NA,"Parliamentarian, MP, Durham East, Liberal (Reformer), 1872-10-12 - 1878-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Durham East","Liberal (Reformer)",FALSE
"CA_Ross_Thomas_1873__01","CA_Ross_Thomas_1873__[incr]","CA_Ross_Thomas_1873",9660,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Simcoe North, Progressive, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Simcoe North","Progressive",FALSE
"CA_Ross_Thomas_1886__01","CA_Ross_Thomas_1886__[incr]","CA_Ross_Thomas_1886",9346,"CA","pol","01","26mar1940","20nov1956",NA,"Parliamentarian, MP, Hamilton East, Liberal Party of Canada, 1940-03-26 - 1956-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hamilton East","Liberal Party of Canada",FALSE
"CA_Ross_Walter_1817__01","CA_Ross_Walter_1817__[incr]","CA_Ross_Walter_1817",6353,"CA","pol","01","20sep1867","16sep1878",NA,"Parliamentarian, MP, Prince Edward, Liberal Party of Canada, 1867-09-20 - 1878-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince Edward","Liberal Party of Canada",FALSE
"CA_Ross_William_1825__01","CA_Ross_William_1825__[incr]","CA_Ross_William_1825",9294,"CA","pol","01","20sep1867","29jan1869",NA,"Parliamentarian, MP, Victoria, Anti-Confederate, 1867-09-20 - 1869-01-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Anti-Confederate",FALSE
"CA_Ross_William_1825__02","CA_Ross_William_1825__[incr]","CA_Ross_William_1825",9294,"CA","pol","02","30jan1869","06nov1873",NA,"Parliamentarian, MP, Victoria, Liberal Party of Canada, 1869-01-30 - 1873-11-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Liberal Party of Canada",FALSE
"CA_Ross_William_1825__03","CA_Ross_William_1825__[incr]","CA_Ross_William_1825",9294,"CA","pol","03","20dec1873","20sep1874",NA,"Parliamentarian, MP, Victoria, Liberal Party of Canada, 1873-12-20 - 1874-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Liberal Party of Canada",FALSE
"CA_Ross_William_1825__04","CA_Ross_William_1825__[incr]","CA_Ross_William_1825",9294,"CA","pol","04","07nov1900","02nov1904",NA,"Parliamentarian, MP, Victoria, Liberal Party of Canada, 1900-11-07 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Liberal Party of Canada",FALSE
"CA_Ross_William_1854__01","CA_Ross_William_1854__[incr]","CA_Ross_William_1854",10974,"CA","pol","01","07nov1900","02nov1904",NA,"Parliamentarian, MP, Ontario South, Liberal Party of Canada, 1900-11-07 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ontario South","Liberal Party of Canada",FALSE
"CA_Rossi_Carlo_1925__01","CA_Rossi_Carlo_1925__[incr]","CA_Rossi_Carlo_1925",16366,"CA","pol","01","22may1979","20nov1988",NA,"Parliamentarian, MP, Bourassa, Liberal Party of Canada, 1979-05-22 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bourassa","Liberal Party of Canada",FALSE
"CA_Rota_Anthony_1961__01","CA_Rota_Anthony_1961__[incr]","CA_Rota_Anthony_1961",9445,"CA","pol","01","28jun2004","01may2011",NA,"Parliamentarian, MP, Nipissing--Timiskaming, Liberal Party of Canada, 2004-06-28 - 2011-05-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nipissing--Timiskaming","Liberal Party of Canada",FALSE
"CA_Rota_Anthony_1961__02","CA_Rota_Anthony_1961__[incr]","CA_Rota_Anthony_1961",9445,"CA","pol","02","19oct2015","27apr2025",NA,"Parliamentarian, MP, Nipissing--Timiskaming, Liberal Party of Canada, 2015-10-19 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nipissing--Timiskaming","Liberal Party of Canada",FALSE
"CA_Rouleau_Francois_1849__01","CA_Rouleau_Francois_1849__[incr]","CA_Rouleau_Francois_1849",1454,"CA","pol","01","22jan1874","08jul1875",NA,"Parliamentarian, MP, Dorchester, Liberal-Conservative, 1874-01-22 - 1875-07-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dorchester","Liberal-Conservative",FALSE
"CA_Rouleau_Francois_1849__02","CA_Rouleau_Francois_1849__[incr]","CA_Rouleau_Francois_1849",1454,"CA","pol","02","14dec1875","19jun1882",NA,"Parliamentarian, MP, Dorchester, Liberal-Conservative, 1875-12-14 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874;CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dorchester","Liberal-Conservative",FALSE
"CA_Rouleau_Guy_1923__01","CA_Rouleau_Guy_1923__[incr]","CA_Rouleau_Guy_1923",5089,"CA","pol","01","10aug1953","31jul1965",NA,"Parliamentarian, MP, Dollard, Liberal Party of Canada, 1953-08-10 - 1965-07-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962;CA_NT-HC_1963",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dollard","Liberal Party of Canada",FALSE
"CA_Rousseau_Jean_1961__01","CA_Rousseau_Jean_1961__[incr]","CA_Rousseau_Jean_1961",17905,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Compton--Stanstead, New Democratic Party, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Compton--Stanstead","New Democratic Party",FALSE
"CA_Rousseau_Jeffrey_1850__01","CA_Rousseau_Jeffrey_1850__[incr]","CA_Rousseau_Jeffrey_1850",902,"CA","pol","01","07nov1900","25oct1908",NA,"Parliamentarian, MP, Champlain, Liberal Party of Canada, 1900-11-07 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901;CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Champlain","Liberal Party of Canada",FALSE
"CA_Rousseau_Joseph_1877__01","CA_Rousseau_Joseph_1877__[incr]","CA_Rousseau_Joseph_1877",16891,"CA","pol","01","16oct1950","09aug1953",NA,"Parliamentarian, MP, Rimouski, Independent Liberal, 1950-10-16 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Rimouski","Independent Liberal",FALSE
"CA_Routhier_Felix_1827__01","CA_Routhier_Felix_1827__[incr]","CA_Routhier_Felix_1827",16473,"CA","pol","01","17sep1878","19jun1882",NA,"Parliamentarian, MP, Prescott, Conservative (1867-1942), 1878-09-17 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prescott","Conservative (1867-1942)",FALSE
"CA_Rowand_James_1830__01","CA_Rowand_James_1830__[incr]","CA_Rowand_James_1830",7477,"CA","pol","01","19oct1887","22jun1896",NA,"Parliamentarian, MP, Bruce West, Liberal Party of Canada, 1887-10-19 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1887;CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bruce West","Liberal Party of Canada",FALSE
"CA_Rowe_Percy_1893__01","CA_Rowe_Percy_1893__[incr]","CA_Rowe_Percy_1893",13086,"CA","pol","01","14oct1935","25mar1940",NA,"Parliamentarian, MP, Athabaska, Social Credit Party of Canada, 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Athabaska","Social Credit Party of Canada",FALSE
"CA_Rowe_William_1894__01","CA_Rowe_William_1894__[incr]","CA_Rowe_William_1894",12698,"CA","pol","01","29oct1925","28sep1937",NA,"Parliamentarian, MP, Dufferin--Simcoe, Conservative (1867-1942), 1925-10-29 - 1937-09-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930;CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dufferin--Simcoe","Conservative (1867-1942)",FALSE
"CA_Rowe_William_1894__02","CA_Rowe_William_1894__[incr]","CA_Rowe_William_1894",12698,"CA","pol","02","08nov1937","25mar1940",NA,"Parliamentarian, MP, Dufferin--Simcoe, Conservative (1867-1942), 1937-11-08 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dufferin--Simcoe","Conservative (1867-1942)",FALSE
"CA_Rowe_William_1894__03","CA_Rowe_William_1894__[incr]","CA_Rowe_William_1894",12698,"CA","pol","03","26mar1940","10jun1945",NA,"Parliamentarian, MP, Dufferin--Simcoe, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dufferin--Simcoe","National Government",FALSE
"CA_Rowe_William_1894__04","CA_Rowe_William_1894__[incr]","CA_Rowe_William_1894",12698,"CA","pol","04","11jun1945","08jan1963",NA,"Parliamentarian, MP, Dufferin--Simcoe, Progressive Conservative Party, 1945-06-11 - 1963-01-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Dufferin--Simcoe","Progressive Conservative Party",FALSE
"CA_Rowell_Newton_1867__01","CA_Rowell_Newton_1867__[incr]","CA_Rowell_Newton_1867",5835,"CA","pol","01","17dec1917","31may1921",NA,"Parliamentarian, MP, Durham, Unionist, 1917-12-17 - 1921-05-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Durham","Unionist",FALSE
"CA_Rowland_Douglas_1940__01","CA_Rowland_Douglas_1940__[incr]","CA_Rowland_Douglas_1940",14980,"CA","pol","01","13apr1970","07jul1974",NA,"Parliamentarian, MP, Selkirk, New Democratic Party, 1970-04-13 - 1974-07-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Selkirk","New Democratic Party",FALSE
"CA_Roxburgh_John_1901__01","CA_Roxburgh_John_1901__[incr]","CA_Roxburgh_John_1901",11519,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Norfolk, Liberal Party of Canada, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Norfolk","Liberal Party of Canada",FALSE
"CA_Roy-Arcelin_Nicole_1941__01","CA_Roy-Arcelin_Nicole_1941__[incr]","CA_Roy-Arcelin_Nicole_1941",13334,"CA","pol","01","21nov1988","24oct1993",NA,"Parliamentarian, MP, Ahuntsic, Progressive Conservative Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ahuntsic","Progressive Conservative Party",FALSE
"CA_Roy_Charles_1835__01","CA_Roy_Charles_1835__[incr]","CA_Roy_Charles_1835",4688,"CA","pol","01","19feb1877","16sep1878",NA,"Parliamentarian, MP, Kamouraska, Conservative (1867-1942), 1877-02-19 - 1878-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kamouraska","Conservative (1867-1942)",FALSE
