sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Smid_Nina_1907__01","NO_Smid_Nina_1907__[incr]","NO_Smid_Nina_1907","NISM","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Bergen, 1965-69, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","2",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Hansen_Alf_1890__01","NO_Smith-Hansen_Alf_1890__[incr]","NO_Smith-Hansen_Alf_1890","ASH","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 4 for Bergen, 1950-53, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","4",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Nielsen_Berit_1941__01","NO_Smith-Nielsen_Berit_1941__[incr]","NO_Smith-Nielsen_Berit_1941","BSH","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 3 for Akershus, 1989-93, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Akershus","3",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Olsen_Gudrun-Helene_1889__01","NO_Smith-Olsen_Gudrun-Helene_1889__[incr]","NO_Smith-Olsen_Gudrun-Helene_1889","GUSM","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 3 for Kjøpstedene i Sør-Trøndelag og Nord-Trøndelag fylker (Levanger, Trondheim), 1950-53, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Kjøpstedene i Sør-Trøndelag og Nord-Trøndelag fylker (Levanger, Trondheim)","3",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Olsen_Gudrun-Helene_1889__02","NO_Smith-Olsen_Gudrun-Helene_1889__[incr]","NO_Smith-Olsen_Gudrun-Helene_1889","GUSM","NO","pol","02","10jan1954","09jan1958",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1954-57, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Soerensen_Lilli-Agathe_1892__01","NO_Smith-Soerensen_Lilli-Agathe_1892__[incr]","NO_Smith-Soerensen_Lilli-Agathe_1892","LASS","NO","pol","01","10jan1954","09jan1958",NA,"Elected vararepresentant nr 3 for Aust-Agder, 1954-57, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Smith-Soerensen_Soeren-Hans_1885__01","NO_Smith-Soerensen_Soeren-Hans_1885__[incr]","NO_Smith-Soerensen_Soeren-Hans_1885","SØSØ","NO","pol","01","03dec1945","09jan1950",NA,"Stortingsrepresentant fra 03.12.1945 til 09.01.1950","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","4",NA,NA,"Representant",FALSE
"NO_Smith_Ole-Andreas-Myhrer_2000__01","NO_Smith_Ole-Andreas-Myhrer_2000__[incr]","NO_Smith_Ole-Andreas-Myhrer_2000","OLESMI","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 4 for Troms, 2025-2029, R (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","R","Troms","4",NA,NA,"Vararepresentant",FALSE
"NO_Smitt-Ingebretsen_Herman_1891__01","NO_Smitt-Ingebretsen_Herman_1891__[incr]","NO_Smitt-Ingebretsen_Herman_1891","HESM","NO","pol","01","03dec1945","09jan1950",NA,"Stortingsrepresentant fra 03.12.1945 til 09.01.1950","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","2",NA,NA,"Representant",FALSE
"NO_Smitt-Ingebretsen_Herman_1891__02","NO_Smitt-Ingebretsen_Herman_1891__[incr]","NO_Smitt-Ingebretsen_Herman_1891","HESM","NO","pol","02","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","6",NA,NA,"Representant",FALSE
"NO_Smitt-Ingebretsen_Herman_1891__03","NO_Smitt-Ingebretsen_Herman_1891__[incr]","NO_Smitt-Ingebretsen_Herman_1891","HESM","NO","pol","03","10jan1954","09jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 09.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","6",NA,NA,"Representant",FALSE
"NO_Smolan_Gunvor_1926__01","NO_Smolan_Gunvor_1926__[incr]","NO_Smolan_Gunvor_1926","GUSO","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Bergen, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Bergen","2",NA,NA,"Vararepresentant",FALSE
"NO_Smuk_Inger_1947__01","NO_Smuk_Inger_1947__[incr]","NO_Smuk_Inger_1947","INSM","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 2 for Finnmark, 1993-97, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Finnmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Snoefugl_Oddbjoern_1941__01","NO_Snoefugl_Oddbjoern_1941__[incr]","NO_Snoefugl_Oddbjoern_1941","ODSN","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 4 for Sør-Trøndelag, 1969-73, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sør-Trøndelag","4",NA,NA,"Vararepresentant",FALSE
"NO_Snoeve_Tor_1967__01","NO_Snoeve_Tor_1967__[incr]","NO_Snoeve_Tor_1967","TORSNV","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 5 for Sør-Trøndelag, 2025-2029, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","5",NA,NA,"Vararepresentant",FALSE
"NO_Snortheim_Haakon_1998__01","NO_Snortheim_Haakon_1998__[incr]","NO_Snortheim_Haakon_1998","HKOSNO","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Akershus, 2025-2029, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","1",NA,NA,"Vararepresentant",FALSE
"NO_Soeberg_Hanne-Varhaug_1952__01","NO_Soeberg_Hanne-Varhaug_1952__[incr]","NO_Soeberg_Hanne-Varhaug_1952","HAVS","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 1 for Hedmark, 1993-97, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Soeberg_Hanne-Varhaug_1952__02","NO_Soeberg_Hanne-Varhaug_1952__[incr]","NO_Soeberg_Hanne-Varhaug_1952","HAVS","NO","pol","02","30sep1997","29sep2001",NA,"Elected vararepresentant nr 2 for Hedmark, 1997-2001, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hedmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Soegaard_Aage-William_1933__01","NO_Soegaard_Aage-William_1933__[incr]","NO_Soegaard_Aage-William_1933","AASØ","NO","pol","01","17mar1971","18oct1972",NA,"Møtende vararepresentant for Odvar Nordli fra 17.03.1971 til 18.10.1972.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1969",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hedmark",NA,"Odvar","Nordli","Vararepresentant",FALSE
"NO_Soegaard_Aage-William_1933__02","NO_Soegaard_Aage-William_1933__[incr]","NO_Soegaard_Aage-William_1933","AASØ","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 1 for Hedmark, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Soelberg_Signe-Bakke_1992__01","NO_Soelberg_Signe-Bakke_1992__[incr]","NO_Soelberg_Signe-Bakke_1992","SIGSLB","NO","pol","01","15aug2024","29sep2025",NA,"Elected vararepresentant nr 2 for Akershus, 2021-2025, Uav (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Uav","Akershus","2",NA,NA,"Vararepresentant",FALSE
"NO_Soelberg_Signe-Bakke_1992__02","NO_Soelberg_Signe-Bakke_1992__[incr]","NO_Soelberg_Signe-Bakke_1992","SIGSLB","NO","pol","02","30sep2021","15aug2024",NA,"Elected vararepresentant nr 2 for Akershus, 2021-2025, MDG (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","MDG","Akershus","2",NA,NA,"Vararepresentant",FALSE
"NO_Soelvberg_Remi_1976__01","NO_Soelvberg_Remi_1976__[incr]","NO_Soelvberg_Remi_1976","REMSLV","NO","pol","01","30sep2025","30sep2029",NA,"Stortingsrepresentant fra 30.09.2025 til 30.09.2029","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","R","Østfold","9",NA,NA,"Representant",FALSE
"NO_Soelyst_Hans_1901__01","NO_Soelyst_Hans_1901__[incr]","NO_Soelyst_Hans_1901","HANS","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 2 for Telemark, 1950-53, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Telemark","2",NA,NA,"Vararepresentant",FALSE
"NO_Soemme_Marie_1904__01","NO_Soemme_Marie_1904__[incr]","NO_Soemme_Marie_1904","MASØ","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 3 for Østfold, 1950-53, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Østfold","3",NA,NA,"Vararepresentant",FALSE
"NO_Soemme_Marie_1904__02","NO_Soemme_Marie_1904__[incr]","NO_Soemme_Marie_1904","MASØ","NO","pol","02","27mar1949","09jan1950",NA,"Elected vararepresentant nr 2 for Østfold, 1945-49, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Østfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Soendergaard_Synnoeve_1957__01","NO_Soendergaard_Synnoeve_1957__[incr]","NO_Soendergaard_Synnoeve_1957","SYNS","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 3 for Troms, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Troms","3",NA,NA,"Vararepresentant",FALSE
"NO_Soendergaard_Synnoeve_1957__02","NO_Soendergaard_Synnoeve_1957__[incr]","NO_Soendergaard_Synnoeve_1957","SYNS","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 2 for Troms, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Troms","2",NA,NA,"Vararepresentant",FALSE
"NO_Soennerheim_Kristin_1932__01","NO_Soennerheim_Kristin_1932__[incr]","NO_Soennerheim_Kristin_1932","KRSN","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1965-69, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Soennerheim_Kristin_1932__02","NO_Soennerheim_Kristin_1932__[incr]","NO_Soennerheim_Kristin_1932","KRSN","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1969-73, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Soennerheim_Kristin_1932__03","NO_Soennerheim_Kristin_1932__[incr]","NO_Soennerheim_Kristin_1932","KRSN","NO","pol","03","30sep1977","29sep1981",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1977-81, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Soennevik_Nils_1911__01","NO_Soennevik_Nils_1911__[incr]","NO_Soennevik_Nils_1911","NISØ","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 2 for Vest-Agder, 1958-61, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Vest-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Soennevik_Nils_1911__02","NO_Soennevik_Nils_1911__[incr]","NO_Soennevik_Nils_1911","NISØ","NO","pol","02","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Vest-Agder, 1961-65, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Vest-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Soensteboe_Joergen_1922__01","NO_Soensteboe_Joergen_1922__[incr]","NO_Soensteboe_Joergen_1922","JØSØ","NO","pol","01","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Telemark","4",NA,NA,"Representant",FALSE
"NO_Soensteboe_Joergen_1922__02","NO_Soensteboe_Joergen_1922__[incr]","NO_Soensteboe_Joergen_1922","JØSØ","NO","pol","02","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Telemark","5",NA,NA,"Representant",FALSE
"NO_Soensteboe_Joergen_1922__03","NO_Soensteboe_Joergen_1922__[incr]","NO_Soensteboe_Joergen_1922","JØSØ","NO","pol","03","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Telemark","5",NA,NA,"Representant",FALSE
"NO_Soenstegaard_Jorid-Annie_1949__01","NO_Soenstegaard_Jorid-Annie_1949__[incr]","NO_Soenstegaard_Jorid-Annie_1949","JASØ","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Oppland, 1997-2001, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oppland","3",NA,NA,"Vararepresentant",FALSE
"NO_Soensterud_Tone-Merete_1959__01","NO_Soensterud_Tone-Merete_1959__[incr]","NO_Soensterud_Tone-Merete_1959","TMS","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Hedmark, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Soensterud_Tone-Merete_1959__02","NO_Soensterud_Tone-Merete_1959__[incr]","NO_Soensterud_Tone-Merete_1959","TMS","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 3 for Hedmark, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Soensterud_Tone-Merete_1959__03","NO_Soensterud_Tone-Merete_1959__[incr]","NO_Soensterud_Tone-Merete_1959","TMS","NO","pol","03","30sep2009","29sep2013",NA,"Stortingsrepresentant fra 30.09.2009 til 29.09.2013","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","7",NA,NA,"Representant",FALSE
"NO_Soensterud_Tone-Merete_1959__04","NO_Soensterud_Tone-Merete_1959__[incr]","NO_Soensterud_Tone-Merete_1959","TMS","NO","pol","04","30sep2013","29sep2017",NA,"Stortingsrepresentant fra 30.09.2013 til 29.09.2017","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","5",NA,NA,"Representant",FALSE
"NO_Soensterud_Tone-Merete_1959__05","NO_Soensterud_Tone-Merete_1959__[incr]","NO_Soensterud_Tone-Merete_1959","TMS","NO","pol","05","30sep2017","29sep2021",NA,"Elected vararepresentant nr 1 for Hedmark, 2017-2021, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Soeraa_Gerd_1934__01","NO_Soeraa_Gerd_1934__[incr]","NO_Soeraa_Gerd_1934","GOS","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1977-81, DNF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","DNF","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Soerboe_Kjetil_1980__01","NO_Soerboe_Kjetil_1980__[incr]","NO_Soerboe_Kjetil_1980","KJES","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 4 for Rogaland, 2005-2009, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Soerby_Magne_1966__01","NO_Soerby_Magne_1966__[incr]","NO_Soerby_Magne_1966","MAGSRB","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 3 for Hedmark, 2021-2025, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Soereide_Ine-Eriksen_1976__01","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","01","15oct2021","29sep2025",NA,"Stortingsrepresentant fra 15.10.2021 til 29.09.2025","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","1",NA,NA,"Representant",FALSE
"NO_Soereide_Ine-Eriksen_1976__02","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","02","19oct2001","29sep2005",NA,"Møtende vararepresentant for Per-Kristian Foss fra 19.10.2001 til 29.09.2005.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2001",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Troms",NA,"Per-Kristian","Foss","Vararepresentant",FALSE
"NO_Soereide_Ine-Eriksen_1976__03","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","03","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Troms, 1997-2001, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Troms","3",NA,NA,"Vararepresentant",FALSE
"NO_Soereide_Ine-Eriksen_1976__04","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","04","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Oslo, 2001-2005, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","1",NA,NA,"Vararepresentant",FALSE
"NO_Soereide_Ine-Eriksen_1976__05","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","05","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","7",NA,NA,"Representant",FALSE
"NO_Soereide_Ine-Eriksen_1976__06","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","06","30sep2009","29sep2013",NA,"Stortingsrepresentant fra 30.09.2009 til 29.09.2013","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","6",NA,NA,"Representant",FALSE
"NO_Soereide_Ine-Eriksen_1976__07","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","07","30sep2013","15oct2013",NA,"Stortingsrepresentant fra 30.09.2013 til 15.10.2013","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","2",NA,NA,"Representant",FALSE
"NO_Soereide_Ine-Eriksen_1976__08","NO_Soereide_Ine-Eriksen_1976__[incr]","NO_Soereide_Ine-Eriksen_1976","IME","NO","pol","08","30sep2025","30sep2029",NA,"Stortingsrepresentant fra 30.09.2025 til 30.09.2029","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","2",NA,NA,"Representant",FALSE
"NO_Soereng_Aleksander_1975__01","NO_Soereng_Aleksander_1975__[incr]","NO_Soereng_Aleksander_1975","ALESRE","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 1 for Sør-Trøndelag, 2025-2029, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Sør-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
