sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Parris_Albion_1788__3","US_Parris_Albion_1788","US","pol",3,"03dec1827","03mar1829",NA,"Member of Congress, Senate, Jackson, ME, 1827-12-03 to 1829-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1827","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__1","US_Parris_Stanford_1929","US","pol",1,"03jan1973","03jan1975",NA,"Member of Congress, House of Representatives, Republican, VA, 1973-01-03 to 1975-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973;US_NT-HR_1975","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__2","US_Parris_Stanford_1929","US","pol",2,"05jan1981","03jan1983",NA,"Member of Congress, House of Representatives, Republican, VA, 1981-01-05 to 1983-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__3","US_Parris_Stanford_1929","US","pol",3,"03jan1983","03jan1985",NA,"Member of Congress, House of Representatives, Republican, VA, 1983-01-03 to 1985-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983;US_NT-HR_1985","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__4","US_Parris_Stanford_1929","US","pol",4,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Republican, VA, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__5","US_Parris_Stanford_1929","US","pol",5,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Republican, VA, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Stanford_1929__6","US_Parris_Stanford_1929","US","pol",6,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Republican, VA, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Virgil_1807__1","US_Parris_Virgil_1807","US","pol",1,"04sep1837","03mar1839",NA,"Member of Congress, House of Representatives, Democrat, ME, 1837-09-04 to 1839-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1837","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Virgil_1807__2","US_Parris_Virgil_1807","US","pol",2,"02dec1839","03mar1841",NA,"Member of Congress, House of Representatives, Democrat, ME, 1839-12-02 to 1841-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1839","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrish_Isaac_9999__1","US_Parrish_Isaac_9999","US","pol",1,"02dec1839","03mar1841",NA,"Member of Congress, House of Representatives, Democrat, OH, 1839-12-02 to 1841-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1839","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrish_Isaac_9999__2","US_Parrish_Isaac_9999","US","pol",2,"01dec1845","03mar1847",NA,"Member of Congress, House of Representatives, Democrat, OH, 1845-12-01 to 1847-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1845","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrish_Lucian_1878__1","US_Parrish_Lucian_1878","US","pol",1,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Democrat, TX, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrish_Lucian_1878__2","US_Parrish_Lucian_1878","US","pol",2,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, TX, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrott_John_1767__1","US_Parrott_John_1767","US","pol",1,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, NH, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrott_John_1767__2","US_Parrott_John_1767","US","pol",2,"06dec1819","03mar1825",NA,"Member of Congress, Senate, Republican, NH, 1819-12-06 to 1825-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1819;US_NT-SE_1821;US_NT-SE_1823","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrott_Marcus_1828__1","US_Parrott_Marcus_1828","US","pol",1,"07dec1857","03mar1859",NA,"Member of Congress, House of Representatives, Republican, KS, 1857-12-07 to 1859-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1857","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrott_Marcus_1828__2","US_Parrott_Marcus_1828","US","pol",2,"05dec1859","03mar1861",NA,"Member of Congress, House of Representatives, Republican, KS, 1859-12-05 to 1861-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1859","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__1","US_Parsons_Claude_1895","US","pol",1,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, IL, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__2","US_Parsons_Claude_1895","US","pol",2,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, IL, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__3","US_Parsons_Claude_1895","US","pol",3,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, IL, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__4","US_Parsons_Claude_1895","US","pol",4,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, IL, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__5","US_Parsons_Claude_1895","US","pol",5,"05jan1937","03jan1939",NA,"Member of Congress, House of Representatives, Democrat, IL, 1937-01-05 to 1939-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Claude_1895__6","US_Parsons_Claude_1895","US","pol",6,"03jan1939","03jan1941",NA,"Member of Congress, House of Representatives, Democrat, IL, 1939-01-03 to 1941-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1937;US_NT-HR_1939;US_NT-HR_1941","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Edward_1842__1","US_Parsons_Edward_1842","US","pol",1,"06dec1875","03mar1877",NA,"Member of Congress, House of Representatives, Democrat, KY, 1875-12-06 to 1877-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1875","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Herbert_1869__1","US_Parsons_Herbert_1869","US","pol",1,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Republican, NY, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Herbert_1869__2","US_Parsons_Herbert_1869","US","pol",2,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Republican, NY, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Herbert_1869__3","US_Parsons_Herbert_1869","US","pol",3,"15mar1909","03mar1911",NA,"Member of Congress, House of Representatives, Republican, NY, 1909-03-15 to 1911-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1909","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parsons_Richard_1826__1","US_Parsons_Richard_1826","US","pol",1,"01dec1873","03mar1875",NA,"Member of Congress, House of Representatives, Republican, OH, 1873-12-01 to 1875-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1873","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Partridge_Donald_1891__1","US_Partridge_Donald_1891","US","pol",1,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Republican, ME, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Partridge_Frank_1861__1","US_Partridge_Frank_1861","US","pol",1,"23dec1930","31dec1931",NA,"Member of Congress, Senate, Republican, VT, 1930-12-23 to 1931-12-31","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1929;US_NT-SE_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Partridge_George_1740__1","US_Partridge_George_1740","US","pol",1,"04mar1789","03mar1791",NA,"Member of Congress, House of Representatives, NA, MA, 1789-03-04 to 1791-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1789","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Partridge_Samuel_1790__1","US_Partridge_Samuel_1790","US","pol",1,"31may1841","03mar1843",NA,"Member of Congress, House of Representatives, Democrat, NY, 1841-05-31 to 1843-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1841","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Paschal_Thomas_1845__1","US_Paschal_Thomas_1845","US","pol",1,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Democrat, TX, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pasco_Samuel_1834__1","US_Pasco_Samuel_1834","US","pol",1,"05dec1887","03mar1893",NA,"Member of Congress, Senate, Democrat, FL, 1887-12-05 to 1893-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1887;US_NT-SE_1889;US_NT-SE_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pasco_Samuel_1834__2","US_Pasco_Samuel_1834","US","pol",2,"07aug1893","03mar1899",NA,"Member of Congress, Senate, Democrat, FL, 1893-08-07 to 1899-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1893;US_NT-SE_1895;US_NT-SE_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__1","US_Pascrell_Bill_1937","US","pol",1,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Democrat, NJ, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__2","US_Pascrell_Bill_1937","US","pol",2,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Democrat, NJ, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__3","US_Pascrell_Bill_1937","US","pol",3,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__4","US_Pascrell_Bill_1937","US","pol",4,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__5","US_Pascrell_Bill_1937","US","pol",5,"04jan2005","03jan2007",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2005-01-04 to 2007-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2005;US_NT-HR_2007","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__6","US_Pascrell_Bill_1937","US","pol",6,"04jan2007","03jan2009",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2007-01-04 to 2009-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2007;US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__7","US_Pascrell_Bill_1937","US","pol",7,"06jan2009","03jan2011",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2009-01-06 to 2011-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2009;US_NT-HR_2011","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__8","US_Pascrell_Bill_1937","US","pol",8,"05jan2011","03jan2013",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2011-01-05 to 2013-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2011;US_NT-HR_2013","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__9","US_Pascrell_Bill_1937","US","pol",9,"03jan2013","03jan2015",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2013-01-03 to 2015-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2011;US_NT-HR_2013;US_NT-HR_2015","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__10","US_Pascrell_Bill_1937","US","pol",10,"06jan2015","03jan2017",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2015-01-06 to 2017-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__11","US_Pascrell_Bill_1937","US","pol",11,"03jan2017","03jan2019",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2017-01-03 to 2019-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017;US_NT-HR_2019","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__12","US_Pascrell_Bill_1937","US","pol",12,"03jan2019","03jan2021",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2019-01-03 to 2021-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2017;US_NT-HR_2019;US_NT-HR_2021","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__13","US_Pascrell_Bill_1937","US","pol",13,"03jan2021","03jan2023",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2021-01-03 to 2023-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2019;US_NT-HR_2021;US_NT-HR_2023","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pascrell_Bill_1937__14","US_Pascrell_Bill_1937","US","pol",14,"03jan2023","21aug2024",NA,"Member of Congress, House of Representatives, Democrat, NJ, 2023-01-03 to 2024-08-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2021;US_NT-HR_2023","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__1","US_Pashayan_Charles_1941","US","pol",1,"15jan1979","03jan1981",NA,"Member of Congress, House of Representatives, Republican, CA, 1979-01-15 to 1981-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1979;US_NT-HR_1981","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__2","US_Pashayan_Charles_1941","US","pol",2,"05jan1981","03jan1983",NA,"Member of Congress, House of Representatives, Republican, CA, 1981-01-05 to 1983-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__3","US_Pashayan_Charles_1941","US","pol",3,"03jan1983","03jan1985",NA,"Member of Congress, House of Representatives, Republican, CA, 1983-01-03 to 1985-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983;US_NT-HR_1985","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__4","US_Pashayan_Charles_1941","US","pol",4,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Republican, CA, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__5","US_Pashayan_Charles_1941","US","pol",5,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Republican, CA, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Pashayan_Charles_1941__6","US_Pashayan_Charles_1941","US","pol",6,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Republican, CA, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__1","US_Passman_Otto_1900","US","pol",1,"03jan1947","03jan1949",NA,"Member of Congress, House of Representatives, Democrat, LA, 1947-01-03 to 1949-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1945;US_NT-HR_1947;US_NT-HR_1949","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__2","US_Passman_Otto_1900","US","pol",2,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, LA, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__3","US_Passman_Otto_1900","US","pol",3,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Democrat, LA, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__4","US_Passman_Otto_1900","US","pol",4,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Democrat, LA, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__5","US_Passman_Otto_1900","US","pol",5,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Democrat, LA, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__6","US_Passman_Otto_1900","US","pol",6,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Democrat, LA, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Passman_Otto_1900__7","US_Passman_Otto_1900","US","pol",7,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Democrat, LA, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
